Date,Open,High,Low,Close,Adj Close,Volume,Name
2004-03-02,42.20000076293945,42.380001068115234,42.0099983215332,42.040000915527344,22.56460952758789,11886600,XOM
2004-03-03,42.029998779296875,42.040000915527344,41.599998474121094,41.900001525878906,22.48946762084961,13615700,XOM
2004-03-04,41.79999923706055,41.869998931884766,41.68000030517578,41.75,22.40894889831543,8363400,XOM
2004-03-05,41.720001220703125,42.560001373291016,41.650001525878906,42.4900016784668,22.80615234375,12789200,XOM
2004-03-08,42.5,42.7400016784668,42.400001525878906,42.560001373291016,22.843719482421875,10421600,XOM
2004-03-09,42.349998474121094,42.95000076293945,42.31999969482422,42.779998779296875,22.961795806884766,14112100,XOM
2004-03-10,43.0,43.400001525878906,42.43000030517578,42.43000030517578,22.7739315032959,18667900,XOM
2004-03-11,42.29999923706055,42.54999923706055,41.13999938964844,41.349998474121094,22.19426155090332,14986100,XOM
2004-03-12,41.45000076293945,42.09000015258789,41.36000061035156,42.029998779296875,22.559240341186523,11271700,XOM
2004-03-15,41.779998779296875,42.290000915527344,41.650001525878906,41.779998779296875,22.42505645751953,11621200,XOM
2004-03-16,41.95000076293945,42.25,41.689998626708984,42.06999969482422,22.58070182800293,9720000,XOM
2004-03-17,42.2400016784668,42.630001068115234,42.15999984741211,42.2400016784668,22.67195701599121,9077700,XOM
2004-03-18,42.099998474121094,42.54999923706055,41.959999084472656,42.459999084472656,22.79005241394043,10556900,XOM
2004-03-19,42.209999084472656,42.41999816894531,41.470001220703125,41.5,22.27476692199707,18987700,XOM
2004-03-22,41.25,41.47999954223633,40.83000183105469,40.939998626708984,21.974201202392578,12364500,XOM
2004-03-23,41.0099983215332,41.20000076293945,40.459999084472656,40.7599983215332,21.87757682800293,10905800,XOM
2004-03-24,40.70000076293945,40.939998626708984,39.90999984741211,40.099998474121094,21.523330688476562,13192300,XOM
2004-03-25,40.20000076293945,40.36000061035156,40.0099983215332,40.25,21.60384178161621,12703200,XOM
2004-03-26,40.349998474121094,41.13999938964844,40.31999969482422,40.7400016784668,21.86684226989746,11345400,XOM
2004-03-29,40.869998931884766,41.40999984741211,40.86000061035156,41.09000015258789,22.05470848083496,9621800,XOM
2004-03-30,41.40999984741211,41.65999984741211,41.2599983215332,41.54999923706055,22.30160140991211,10453100,XOM
2004-03-31,41.650001525878906,41.970001220703125,41.43000030517578,41.59000015258789,22.323074340820312,12630500,XOM
2004-04-01,41.900001525878906,41.9900016784668,41.43000030517578,41.52000045776367,22.28549575805664,11381200,XOM
2004-04-02,41.9900016784668,41.9900016784668,41.599998474121094,41.90999984741211,22.494823455810547,11270900,XOM
2004-04-05,41.970001220703125,42.33000183105469,41.95000076293945,42.25,22.677326202392578,8649100,XOM
2004-04-06,42.060001373291016,42.400001525878906,42.0,42.189998626708984,22.645118713378906,7449500,XOM
2004-04-07,42.02000045776367,42.279998779296875,41.880001068115234,41.900001525878906,22.48946762084961,10144700,XOM
2004-04-08,42.22999954223633,42.93000030517578,42.15999984741211,42.45000076293945,22.78467559814453,12242600,XOM
2004-04-12,42.70000076293945,43.369998931884766,42.599998474121094,43.11000061035156,23.138919830322266,9950600,XOM
2004-04-13,43.38999938964844,43.439998626708984,42.79999923706055,42.81999969482422,22.9832706451416,12351400,XOM
2004-04-14,42.58000183105469,43.29999923706055,42.5099983215332,43.29999923706055,23.240903854370117,11549600,XOM
2004-04-15,43.29999923706055,43.83000183105469,42.5,43.68000030517578,23.44487190246582,12009400,XOM
2004-04-16,43.7400016784668,43.900001525878906,43.54999923706055,43.86000061035156,23.541471481323242,10278000,XOM
2004-04-19,43.849998474121094,43.86000061035156,43.470001220703125,43.72999954223633,23.47170639038086,7110700,XOM
2004-04-20,43.720001220703125,43.720001220703125,42.70000076293945,43.29999923706055,23.240903854370117,10363100,XOM
2004-04-21,42.560001373291016,42.9900016784668,42.400001525878906,42.95000076293945,23.05303192138672,10862800,XOM
2004-04-22,42.689998626708984,43.54999923706055,42.599998474121094,43.29999923706055,23.240903854370117,10243300,XOM
2004-04-23,43.25,43.25,42.77000045776367,42.970001220703125,23.06377601623535,7957300,XOM
2004-04-26,43.25,43.439998626708984,42.970001220703125,43.0099983215332,23.085241317749023,9476400,XOM
2004-04-27,43.06999969482422,43.970001220703125,43.060001373291016,43.75,23.48243522644043,13363000,XOM
2004-04-28,43.68000030517578,43.79999923706055,43.119998931884766,43.119998931884766,23.14427947998047,11798800,XOM
2004-04-29,43.25,43.720001220703125,42.5,42.540000915527344,22.832977294921875,13531100,XOM
2004-04-30,42.900001525878906,43.459999084472656,42.54999923706055,42.54999923706055,22.838335037231445,13186400,XOM
2004-05-03,42.900001525878906,43.70000076293945,42.83000183105469,43.68000030517578,23.44487190246582,12381400,XOM
2004-05-04,43.63999938964844,43.88999938964844,43.25,43.52000045776367,23.358985900878906,13133700,XOM
2004-05-05,43.380001068115234,44.0,43.209999084472656,43.9900016784668,23.611251831054688,13154500,XOM
2004-05-06,43.900001525878906,44.2400016784668,43.5099983215332,43.83000183105469,23.525375366210938,11523100,XOM
2004-05-07,43.5,43.79999923706055,43.04999923706055,43.25,23.214073181152344,10017200,XOM
2004-05-10,42.630001068115234,42.849998474121094,41.59000015258789,42.04999923706055,22.56997299194336,16300500,XOM
2004-05-11,42.29999923706055,42.63999938964844,42.0,42.599998474121094,23.012943267822266,11286400,XOM
2004-05-12,42.27000045776367,43.029998779296875,42.2599983215332,43.0,23.229028701782227,13372400,XOM
2004-05-13,42.650001525878906,43.220001220703125,42.54999923706055,42.72999954223633,23.08318328857422,10251200,XOM
2004-05-14,42.79999923706055,43.560001373291016,42.72999954223633,43.27000045776367,23.374887466430664,10644700,XOM
2004-05-17,43.29999923706055,43.540000915527344,43.0099983215332,43.04999923706055,23.25603485107422,10229800,XOM
2004-05-18,43.04999923706055,43.060001373291016,42.54999923706055,42.689998626708984,23.061559677124023,11444100,XOM
2004-05-19,42.79999923706055,43.119998931884766,42.439998626708984,42.599998474121094,23.012943267822266,13681100,XOM
2004-05-20,42.560001373291016,43.06999969482422,42.52000045776367,42.72999954223633,23.08318328857422,8332400,XOM
2004-05-21,42.97999954223633,43.279998779296875,42.45000076293945,42.599998474121094,23.012943267822266,16860700,XOM
2004-05-24,42.65999984741211,43.04999923706055,42.5,42.79999923706055,23.120986938476562,11629700,XOM
2004-05-25,43.0,43.81999969482422,43.0,43.81999969482422,23.6720027923584,12634400,XOM
2004-05-26,43.779998779296875,43.81999969482422,43.279998779296875,43.54999923706055,23.526153564453125,10021700,XOM
2004-05-27,43.650001525878906,43.70000076293945,43.0099983215332,43.369998931884766,23.42889976501465,10616600,XOM
2004-05-28,43.099998474121094,43.52000045776367,43.060001373291016,43.25,23.364086151123047,10248800,XOM
2004-06-01,43.5,43.849998474121094,43.380001068115234,43.70000076293945,23.60718536376953,10000700,XOM
2004-06-02,43.849998474121094,43.9900016784668,43.709999084472656,43.779998779296875,23.650386810302734,13583600,XOM
2004-06-03,43.709999084472656,43.95000076293945,43.54999923706055,43.54999923706055,23.526153564453125,8656000,XOM
2004-06-04,43.5,43.59000015258789,43.209999084472656,43.369998931884766,23.42889976501465,10021500,XOM
2004-06-07,44.0,44.0,43.619998931884766,44.0,23.769237518310547,10918000,XOM
2004-06-08,43.9900016784668,44.2400016784668,43.720001220703125,43.88999938964844,23.70981788635254,12847800,XOM
2004-06-09,43.349998474121094,43.689998626708984,43.099998474121094,43.45000076293945,23.47212028503418,11655300,XOM
2004-06-10,43.650001525878906,44.13999938964844,43.619998931884766,43.97999954223633,23.758432388305664,9130400,XOM
2004-06-14,43.9900016784668,44.06999969482422,43.709999084472656,43.849998474121094,23.68821144104004,9361500,XOM
2004-06-15,44.0099983215332,44.439998626708984,43.93000030517578,44.08000183105469,23.81246566772461,12675200,XOM
2004-06-16,44.400001525878906,44.86000061035156,44.25,44.72999954223633,24.16359519958496,12110000,XOM
2004-06-17,44.79999923706055,44.900001525878906,44.650001525878906,44.77000045776367,24.185195922851562,9028200,XOM
2004-06-18,44.77000045776367,44.97999954223633,44.650001525878906,44.97999954223633,24.298641204833984,14795000,XOM
2004-06-21,44.88999938964844,45.0,44.650001525878906,44.72999954223633,24.16359519958496,9680900,XOM
2004-06-22,44.43000030517578,44.9900016784668,44.400001525878906,44.900001525878906,24.25542640686035,10466000,XOM
2004-06-23,44.90999984741211,45.470001220703125,44.83000183105469,45.459999084472656,24.557947158813477,14556800,XOM
2004-06-24,45.310001373291016,45.529998779296875,45.2599983215332,45.27000045776367,24.455303192138672,10005300,XOM
2004-06-25,45.279998779296875,45.279998779296875,44.25,44.25,23.904287338256836,21641100,XOM
2004-06-28,44.5,44.619998931884766,44.0,44.380001068115234,23.97451400756836,13641200,XOM
2004-06-29,44.25,44.75,44.22999954223633,44.56999969482422,24.077157974243164,10975800,XOM
2004-06-30,44.52000045776367,44.630001068115234,44.16999816894531,44.40999984741211,23.99072265625,13683200,XOM
2004-07-01,44.529998779296875,44.630001068115234,44.20000076293945,44.59000015258789,24.08795928955078,12630400,XOM
2004-07-02,44.400001525878906,44.88999938964844,44.33000183105469,44.720001220703125,24.158191680908203,7989700,XOM
2004-07-06,44.79999923706055,45.099998474121094,44.7400016784668,45.099998474121094,24.36347007751465,11357400,XOM
2004-07-07,45.099998474121094,45.369998931884766,44.900001525878906,45.369998931884766,24.509326934814453,11595200,XOM
2004-07-08,45.4900016784668,45.529998779296875,45.209999084472656,45.31999969482422,24.482311248779297,10981200,XOM
2004-07-09,45.45000076293945,45.54999923706055,45.220001220703125,45.45000076293945,24.552547454833984,8509900,XOM
2004-07-12,45.25,45.47999954223633,45.13999938964844,45.439998626708984,24.547142028808594,7527800,XOM
2004-07-13,45.099998474121094,45.290000915527344,44.849998474121094,45.209999084472656,24.422893524169922,8682200,XOM
2004-07-14,44.95000076293945,45.4900016784668,44.95000076293945,45.459999084472656,24.557947158813477,8620600,XOM
2004-07-15,45.369998931884766,45.59000015258789,45.20000076293945,45.31999969482422,24.482311248779297,7925200,XOM
2004-07-16,45.70000076293945,45.95000076293945,45.47999954223633,45.83000183105469,24.757822036743164,11447200,XOM
2004-07-19,45.79999923706055,46.09000015258789,44.400001525878906,45.900001525878906,24.79563331604004,9938200,XOM
2004-07-20,45.7400016784668,46.130001068115234,45.7400016784668,45.900001525878906,24.79563331604004,9733100,XOM
2004-07-21,45.779998779296875,46.81999969482422,45.16999816894531,45.16999816894531,24.401287078857422,11539300,XOM
2004-07-22,45.11000061035156,45.650001525878906,45.08000183105469,45.38999938964844,24.5201358795166,11032700,XOM
2004-07-23,45.27000045776367,45.47999954223633,45.08000183105469,45.31999969482422,24.482311248779297,8865800,XOM
2004-07-26,45.27000045776367,45.54999923706055,45.099998474121094,45.33000183105469,24.487720489501953,10234400,XOM
2004-07-27,45.31999969482422,45.45000076293945,45.150001525878906,45.40999984741211,24.53093147277832,10804000,XOM
2004-07-28,45.25,45.939998626708984,44.599998474121094,45.810001373291016,24.74701690673828,14716500,XOM
2004-07-29,46.060001373291016,46.209999084472656,45.7599983215332,46.029998779296875,24.86585807800293,13430300,XOM
2004-07-30,46.130001068115234,46.34000015258789,45.97999954223633,46.29999923706055,25.01173973083496,10386000,XOM
2004-08-02,46.290000915527344,46.41999816894531,45.86000061035156,46.25,24.98471450805664,9796700,XOM
2004-08-03,46.31999969482422,46.939998626708984,46.310001373291016,46.88999938964844,25.330446243286133,13133400,XOM
2004-08-04,46.86000061035156,46.86000061035156,46.13999938964844,46.2400016784668,24.97930335998535,13385800,XOM
2004-08-05,46.25,46.33000183105469,45.58000183105469,45.83000183105469,24.757822036743164,12025800,XOM
2004-08-06,45.56999969482422,45.849998474121094,45.0,45.119998931884766,24.374271392822266,10955300,XOM
2004-08-09,45.2400016784668,46.040000915527344,45.22999954223633,45.560001373291016,24.611967086791992,11188000,XOM
2004-08-10,45.5099983215332,45.650001525878906,45.119998931884766,45.290000915527344,24.466096878051758,11748100,XOM
2004-08-11,45.150001525878906,45.369998931884766,44.5,45.130001068115234,24.5258846282959,14620400,XOM
2004-08-12,45.0,45.43000030517578,44.529998779296875,44.560001373291016,24.216123580932617,11114400,XOM
2004-08-13,44.560001373291016,45.119998931884766,44.560001373291016,44.91999816894531,24.41176986694336,10270400,XOM
2004-08-16,45.02000045776367,45.279998779296875,44.86000061035156,45.09000015258789,24.504148483276367,10626100,XOM
2004-08-17,44.77000045776367,44.959999084472656,44.20000076293945,44.36000061035156,24.107431411743164,12193200,XOM
2004-08-18,44.400001525878906,44.959999084472656,44.31999969482422,44.810001373291016,24.351987838745117,11676300,XOM
2004-08-19,44.779998779296875,45.18000030517578,44.7599983215332,45.09000015258789,24.504148483276367,12140000,XOM
2004-08-20,45.189998626708984,45.650001525878906,45.13999938964844,45.25,24.591108322143555,11687200,XOM
2004-08-23,45.45000076293945,45.54999923706055,44.849998474121094,44.9900016784668,24.44981575012207,9928700,XOM
2004-08-24,44.9900016784668,44.9900016784668,44.5099983215332,44.849998474121094,24.37372398376465,10468600,XOM
2004-08-25,44.959999084472656,45.189998626708984,44.900001525878906,45.189998626708984,24.558496475219727,11653300,XOM
2004-08-26,45.0,45.38999938964844,44.93000030517578,45.25,24.591108322143555,9745100,XOM
2004-08-27,45.369998931884766,45.58000183105469,45.349998474121094,45.439998626708984,24.694355010986328,7397200,XOM
2004-08-30,45.349998474121094,45.689998626708984,45.09000015258789,45.130001068115234,24.5258846282959,8082100,XOM
2004-08-31,45.2400016784668,46.130001068115234,45.2400016784668,46.099998474121094,25.053043365478516,12139600,XOM
2004-09-01,46.20000076293945,46.54999923706055,46.029998779296875,46.439998626708984,25.237808227539062,11611800,XOM
2004-09-02,46.709999084472656,46.9900016784668,46.45000076293945,46.97999954223633,25.53127098083496,9095600,XOM
2004-09-03,46.97999954223633,47.2400016784668,46.880001068115234,47.060001373291016,25.57474708557129,11637000,XOM
2004-09-07,47.06999969482422,47.25,46.650001525878906,47.150001525878906,25.623666763305664,14954000,XOM
2004-09-08,47.0,47.22999954223633,46.95000076293945,47.06999969482422,25.58017921447754,10237500,XOM
2004-09-09,47.209999084472656,47.54999923706055,47.099998474121094,47.47999954223633,25.802995681762695,11108200,XOM
2004-09-10,47.59000015258789,47.63999938964844,47.119998931884766,47.369998931884766,25.743213653564453,9276700,XOM
2004-09-13,47.529998779296875,47.68000030517578,47.369998931884766,47.5,25.813871383666992,9492300,XOM
2004-09-14,47.630001068115234,47.779998779296875,47.380001068115234,47.470001220703125,25.797563552856445,9744600,XOM
2004-09-15,47.54999923706055,47.7599983215332,47.36000061035156,47.43000030517578,25.77581787109375,11509200,XOM
2004-09-16,47.310001373291016,47.59000015258789,47.29999923706055,47.54999923706055,25.841035842895508,7683700,XOM
2004-09-17,47.779998779296875,48.560001373291016,47.720001220703125,48.369998931884766,26.286670684814453,18770400,XOM
2004-09-20,48.380001068115234,48.619998931884766,48.119998931884766,48.209999084472656,26.19971466064453,11671300,XOM
2004-09-21,48.5,49.619998931884766,48.4900016784668,49.4900016784668,26.895334243774414,16189600,XOM
2004-09-22,49.20000076293945,49.209999084472656,48.709999084472656,48.86000061035156,26.55296516418457,13901800,XOM
2004-09-23,48.099998474121094,48.36000061035156,47.68000030517578,47.7599983215332,25.955163955688477,17358300,XOM
2004-09-24,47.650001525878906,48.029998779296875,47.599998474121094,47.83000183105469,25.993194580078125,12711100,XOM
2004-09-27,47.650001525878906,48.27000045776367,47.650001525878906,47.959999084472656,26.06385612487793,12067500,XOM
2004-09-28,48.150001525878906,48.77000045776367,48.130001068115234,48.529998779296875,26.373619079589844,13271700,XOM
2004-09-29,48.41999816894531,49.790000915527344,47.61000061035156,48.150001525878906,26.1671085357666,16320600,XOM
2004-09-30,48.150001525878906,48.380001068115234,47.9900016784668,48.33000183105469,26.264936447143555,13737000,XOM
2004-10-01,48.45000076293945,48.959999084472656,48.36000061035156,48.88999938964844,26.569265365600586,11307500,XOM
2004-10-04,48.75,49.45000076293945,48.52000045776367,48.91999816894531,26.58556365966797,13297900,XOM
2004-10-05,49.119998931884766,49.52000045776367,49.099998474121094,49.31999969482422,26.802947998046875,10938300,XOM
2004-10-06,49.349998474121094,50.029998779296875,48.400001525878906,50.029998779296875,27.18879508972168,12856100,XOM
2004-10-07,49.33000183105469,50.459999084472656,49.33000183105469,49.7400016784668,27.03118896484375,10731300,XOM
2004-10-08,49.79999923706055,50.2400016784668,49.7400016784668,49.84000015258789,27.085535049438477,10540200,XOM
2004-10-11,50.0,50.040000915527344,49.40999984741211,49.790000915527344,27.058366775512695,7516100,XOM
2004-10-12,49.54999923706055,49.880001068115234,49.33000183105469,49.369998931884766,26.83011245727539,9854400,XOM
2004-10-13,48.95000076293945,48.959999084472656,48.18000030517578,48.47999954223633,26.34644889831543,14658700,XOM
2004-10-14,48.540000915527344,49.130001068115234,48.529998779296875,48.709999084472656,26.471450805664062,11669900,XOM
2004-10-15,48.95000076293945,49.20000076293945,48.650001525878906,49.02000045776367,26.63991355895996,11018500,XOM
2004-10-18,48.79999923706055,49.15999984741211,48.70000076293945,48.75,26.493173599243164,9196300,XOM
2004-10-19,48.5,48.84000015258789,48.22999954223633,48.310001373291016,26.25406265258789,11426100,XOM
2004-10-20,48.29999923706055,48.97999954223633,48.25,48.869998931884766,26.558393478393555,12260300,XOM
2004-10-21,48.849998474121094,49.09000015258789,48.5,48.810001373291016,26.525779724121094,11124800,XOM
2004-10-22,48.88999938964844,49.29999923706055,48.630001068115234,48.70000076293945,26.46601104736328,10012500,XOM
2004-10-25,48.599998474121094,49.08000183105469,48.52000045776367,48.810001373291016,26.525779724121094,10414500,XOM
2004-10-26,48.7400016784668,49.38999938964844,48.70000076293945,49.38999938964844,26.840988159179688,12625500,XOM
2004-10-27,49.349998474121094,49.380001068115234,48.5,48.95000076293945,26.60186767578125,13578400,XOM
2004-10-28,48.599998474121094,49.099998474121094,48.25,48.61000061035156,26.417095184326172,18310900,XOM
2004-10-29,48.31999969482422,49.25,48.31999969482422,49.220001220703125,26.748584747314453,14362400,XOM
2004-11-01,49.400001525878906,49.5,48.5099983215332,48.81999969482422,26.531217575073242,13740100,XOM
2004-11-02,48.560001373291016,48.93000030517578,48.25,48.43000030517578,26.31928825378418,12039800,XOM
2004-11-03,49.0,49.400001525878906,48.58000183105469,49.27000045776367,26.77576446533203,13050800,XOM
2004-11-04,49.47999954223633,50.20000076293945,49.45000076293945,50.189998626708984,27.275745391845703,15646000,XOM
2004-11-05,50.0,50.43000030517578,49.7599983215332,50.38999938964844,27.384443283081055,14269300,XOM
2004-11-08,50.349998474121094,50.45000076293945,49.959999084472656,50.16999816894531,27.26486587524414,10841900,XOM
2004-11-09,49.810001373291016,49.95000076293945,49.2599983215332,49.310001373291016,26.9425106048584,12219100,XOM
2004-11-10,49.310001373291016,49.7400016784668,48.900001525878906,49.66999816894531,27.139205932617188,11937600,XOM
2004-11-11,49.54999923706055,49.77000045776367,49.310001373291016,49.65999984741211,27.133739471435547,8789200,XOM
2004-11-12,49.5,50.5,49.43000030517578,50.41999816894531,27.548988342285156,11398200,XOM
2004-11-15,50.130001068115234,50.18000030517578,49.15999984741211,49.58000183105469,27.09003448486328,12708700,XOM
2004-11-16,49.5,49.91999816894531,49.400001525878906,49.40999984741211,26.997142791748047,9986000,XOM
2004-11-17,49.599998474121094,50.150001525878906,49.560001373291016,50.0,27.319522857666016,11498300,XOM
2004-11-18,50.130001068115234,50.16999816894531,49.79999923706055,50.04999923706055,27.346837997436523,9056100,XOM
2004-11-19,50.099998474121094,50.400001525878906,49.9900016784668,50.380001068115234,27.52714729309082,13992400,XOM
2004-11-22,50.380001068115234,50.970001220703125,50.29999923706055,50.90999984741211,27.816736221313477,11662200,XOM
2004-11-23,50.90999984741211,51.27000045776367,50.869998931884766,51.20000076293945,27.975170135498047,14183000,XOM
2004-11-24,51.20000076293945,51.5,51.060001373291016,51.4900016784668,28.133638381958008,9616200,XOM
2004-11-26,51.59000015258789,52.0,51.59000015258789,51.650001525878906,28.221046447753906,4497700,XOM
2004-11-29,51.68000030517578,51.779998779296875,50.81999969482422,51.369998931884766,28.068065643310547,10090700,XOM
2004-11-30,51.209999084472656,51.720001220703125,51.209999084472656,51.25,28.002513885498047,12921800,XOM
2004-12-01,51.2599983215332,51.70000076293945,50.84000015258789,51.150001525878906,27.947856903076172,13623400,XOM
2004-12-02,50.70000076293945,50.880001068115234,49.939998626708984,50.16999816894531,27.412391662597656,16075400,XOM
2004-12-03,49.70000076293945,50.439998626708984,49.599998474121094,50.27000045776367,27.467042922973633,13215900,XOM
2004-12-06,50.279998779296875,50.470001220703125,49.91999816894531,50.13999938964844,27.396013259887695,10954300,XOM
2004-12-07,50.13999938964844,50.29999923706055,49.5,49.70000076293945,27.155588150024414,12153000,XOM
2004-12-08,49.36000061035156,50.08000183105469,48.900001525878906,50.02000045776367,27.330442428588867,13562300,XOM
2004-12-09,49.900001525878906,50.31999969482422,49.349998474121094,50.31999969482422,27.49436378479004,14639300,XOM
2004-12-10,50.29999923706055,50.45000076293945,49.88999938964844,50.150001525878906,27.40146827697754,10928500,XOM
2004-12-13,50.45000076293945,50.68000030517578,50.349998474121094,50.66999816894531,27.68558692932129,11795800,XOM
2004-12-14,50.400001525878906,50.79999923706055,50.380001068115234,50.65999984741211,27.68013572692871,10524500,XOM
2004-12-15,50.54999923706055,50.68000030517578,50.31999969482422,50.5099983215332,27.59816551208496,12666200,XOM
2004-12-16,50.47999954223633,50.47999954223633,49.650001525878906,50.099998474121094,27.374147415161133,12238300,XOM
2004-12-17,49.650001525878906,50.34000015258789,49.63999938964844,49.79999923706055,27.210243225097656,31820600,XOM
2004-12-20,50.04999923706055,51.15999984741211,50.0,51.060001373291016,27.898691177368164,16321400,XOM
2004-12-21,51.22999954223633,51.7400016784668,50.86000061035156,51.689998626708984,28.242919921875,13561400,XOM
2004-12-22,51.52000045776367,51.70000076293945,50.75,51.290000915527344,28.024356842041016,12132000,XOM
2004-12-23,51.25,52.04999923706055,51.16999816894531,51.970001220703125,28.395902633666992,12525900,XOM
2004-12-27,51.79999923706055,51.95000076293945,50.86000061035156,50.880001068115234,27.80034065246582,12167000,XOM
2004-12-28,51.02000045776367,51.400001525878906,51.0,51.04999923706055,27.89322280883789,11662100,XOM
2004-12-29,50.810001373291016,51.18000030517578,50.79999923706055,51.130001068115234,27.93693733215332,9238100,XOM
2004-12-30,51.130001068115234,51.400001525878906,51.02000045776367,51.029998779296875,27.882293701171875,6663400,XOM
2004-12-31,51.0099983215332,51.400001525878906,51.0,51.2599983215332,28.007963180541992,8497000,XOM
2005-01-03,51.02000045776367,51.02000045776367,49.869998931884766,50.09000015258789,27.368690490722656,16009200,XOM
2005-01-04,50.34000015258789,50.599998474121094,49.68000030517578,49.75,27.18292808532715,16718000,XOM
2005-01-05,49.83000183105469,50.11000061035156,49.45000076293945,49.4900016784668,27.040857315063477,12189100,XOM
2005-01-06,49.29999923706055,50.189998626708984,49.25,50.119998931884766,27.385074615478516,13098700,XOM
2005-01-07,50.119998931884766,50.2599983215332,49.52000045776367,49.790000915527344,27.204788208007812,11315300,XOM
2005-01-10,49.86000061035156,50.5,49.810001373291016,49.97999954223633,27.30859375,11288700,XOM
2005-01-11,49.83000183105469,50.150001525878906,49.630001068115234,49.849998474121094,27.237548828125,9116300,XOM
2005-01-12,50.04999923706055,50.630001068115234,49.81999969482422,50.59000015258789,27.64188575744629,13301200,XOM
2005-01-13,50.59000015258789,51.0,50.400001525878906,50.54999923706055,27.620027542114258,11340600,XOM
2005-01-14,50.560001373291016,51.209999084472656,50.52000045776367,51.06999969482422,27.904157638549805,11000000,XOM
2005-01-18,50.95000076293945,51.5,50.900001525878906,51.5,28.13909912109375,13899900,XOM
2005-01-19,51.45000076293945,51.4900016784668,51.0,51.04999923706055,27.89322280883789,9321300,XOM
2005-01-20,50.650001525878906,50.93000030517578,50.349998474121094,50.720001220703125,27.712913513183594,11438300,XOM
2005-01-21,50.79999923706055,51.54999923706055,50.439998626708984,50.439998626708984,27.559925079345703,13546700,XOM
2005-01-24,50.939998626708984,51.40999984741211,50.90999984741211,51.130001068115234,27.93693733215332,12331200,XOM
2005-01-25,51.20000076293945,51.41999816894531,51.099998474121094,51.33000183105469,28.046215057373047,10339600,XOM
2005-01-26,51.5,51.939998626708984,51.310001373291016,51.70000076293945,28.248380661010742,13035500,XOM
2005-01-27,51.2400016784668,51.95000076293945,51.22999954223633,51.75,28.27570152282715,11224400,XOM
2005-01-28,51.369998931884766,51.58000183105469,51.11000061035156,51.27000045776367,28.013431549072266,11258500,XOM
2005-01-31,51.5,51.970001220703125,51.349998474121094,51.599998474121094,28.193737030029297,13606400,XOM
2005-02-01,51.97999954223633,53.279998779296875,51.93000030517578,53.27000045776367,29.106218338012695,19199400,XOM
2005-02-02,53.33000183105469,54.0099983215332,53.310001373291016,53.93000030517578,29.46683120727539,14896100,XOM
2005-02-03,53.849998474121094,54.63999938964844,53.540000915527344,54.52000045776367,29.789201736450195,14074700,XOM
2005-02-04,54.470001220703125,55.31999969482422,54.279998779296875,55.290000915527344,30.20992088317871,17048500,XOM
2005-02-07,55.119998931884766,55.41999816894531,54.61000061035156,55.400001525878906,30.270036697387695,15534600,XOM
2005-02-08,54.849998474121094,55.900001525878906,54.84000015258789,55.779998779296875,30.626920700073242,15346100,XOM
2005-02-09,55.47999954223633,55.83000183105469,55.09000015258789,55.540000915527344,30.495141983032227,12032100,XOM
2005-02-10,55.880001068115234,56.619998931884766,55.599998474121094,56.34000015258789,30.934398651123047,16030400,XOM
2005-02-11,56.34000015258789,56.869998931884766,55.959999084472656,56.11000061035156,30.808101654052734,13685900,XOM
2005-02-14,56.25,56.849998474121094,56.06999969482422,56.83000183105469,31.20343780517578,11892800,XOM
2005-02-15,56.689998626708984,56.939998626708984,56.52000045776367,56.91999816894531,31.25283432006836,13426900,XOM
2005-02-16,56.91999816894531,58.70000076293945,56.84000015258789,58.47999954223633,32.10938262939453,18826100,XOM
2005-02-17,58.70000076293945,58.939998626708984,58.02000045776367,58.130001068115234,31.917232513427734,18620300,XOM
2005-02-18,58.130001068115234,59.849998474121094,58.02000045776367,59.40999984741211,32.62002944946289,23059800,XOM
2005-02-22,59.5,60.08000183105469,58.25,58.25,31.983112335205078,25657500,XOM
2005-02-23,58.5,59.540000915527344,58.369998931884766,59.41999816894531,32.62551498413086,18552400,XOM
2005-02-24,59.599998474121094,61.20000076293945,59.529998779296875,61.130001068115234,33.564414978027344,27384700,XOM
2005-02-25,61.5,63.689998626708984,61.5,63.2599983215332,34.73392868041992,37284800,XOM
2005-02-28,63.2599983215332,64.04000091552734,62.099998474121094,63.310001373291016,34.76138687133789,35559400,XOM
2005-03-01,62.970001220703125,63.119998931884766,61.9900016784668,62.099998474121094,34.097015380859375,26131100,XOM
2005-03-02,62.04999923706055,63.16999816894531,62.029998779296875,62.68000030517578,34.41546630859375,25974500,XOM
2005-03-03,62.70000076293945,63.130001068115234,62.29999923706055,63.04999923706055,34.61862564086914,20290900,XOM
2005-03-04,63.119998931884766,64.01000213623047,62.75,63.56999969482422,34.90414047241211,20804500,XOM
2005-03-07,63.58000183105469,63.599998474121094,62.58000183105469,63.0,34.5911750793457,19294800,XOM
2005-03-08,63.150001525878906,63.599998474121094,62.79999923706055,63.099998474121094,34.646087646484375,18192000,XOM
2005-03-09,63.099998474121094,64.37000274658203,60.70000076293945,60.790000915527344,33.37774658203125,68153700,XOM
2005-03-10,60.900001525878906,61.040000915527344,59.5,60.369998931884766,33.14713668823242,40001800,XOM
2005-03-11,60.369998931884766,61.59000015258789,60.16999816894531,61.04999923706055,33.52049255371094,24561500,XOM
2005-03-14,61.060001373291016,61.5,60.040000915527344,61.279998779296875,33.646785736083984,19564300,XOM
