Date,Open,High,Low,Close,Adj Close,Volume,Name
2005-09-29,64.5,64.91000366210938,64.11000061035156,64.80000305175781,36.21250915527344,16036200,XOM
2005-09-30,64.61000061035156,64.62000274658203,63.29999923706055,63.540000915527344,35.50836181640625,16028700,XOM
2005-10-03,63.54999923706055,63.88999938964844,62.400001525878906,62.4900016784668,34.92158889770508,20848600,XOM
2005-10-04,62.349998474121094,62.349998474121094,60.40999984741211,60.54999923706055,33.83744812011719,21585400,XOM
2005-10-05,60.54999923706055,61.04999923706055,58.900001525878906,58.95000076293945,32.94330596923828,27909500,XOM
2005-10-06,58.70000076293945,59.36000061035156,57.900001525878906,58.56999969482422,32.73095703125,31794000,XOM
2005-10-07,59.08000183105469,60.040000915527344,58.79999923706055,59.599998474121094,33.30656051635742,21812100,XOM
2005-10-10,59.599998474121094,59.61000061035156,58.29999923706055,58.5,32.691837310791016,16128500,XOM
2005-10-11,58.9900016784668,59.720001220703125,58.84000015258789,59.400001525878906,33.194786071777344,16471400,XOM
2005-10-12,59.380001068115234,59.790000915527344,58.5099983215332,58.939998626708984,32.93773651123047,15687800,XOM
2005-10-13,58.5,58.81999969482422,57.31999969482422,58.15999984741211,32.501834869384766,21880200,XOM
2005-10-14,57.79999923706055,58.720001220703125,57.13999938964844,58.63999938964844,32.77006530761719,20260600,XOM
2005-10-17,59.04999923706055,59.45000076293945,58.65999984741211,58.86000061035156,32.89301300048828,14339000,XOM
2005-10-18,58.29999923706055,58.58000183105469,56.29999923706055,56.29999923706055,31.462406158447266,65915600,XOM
2005-10-19,56.5,57.349998474121094,55.650001525878906,57.16999816894531,31.948585510253906,30831900,XOM
2005-10-20,57.0,57.18000030517578,54.5,55.20000076293945,30.84768295288086,29629800,XOM
2005-10-21,55.279998779296875,56.27000045776367,55.060001373291016,55.369998931884766,30.94268035888672,24141600,XOM
2005-10-24,55.310001373291016,56.939998626708984,55.310001373291016,56.849998474121094,31.76975440979004,18975500,XOM
2005-10-25,56.95000076293945,57.43000030517578,56.25,57.20000076293945,31.965354919433594,22940400,XOM
2005-10-26,57.25,57.88999938964844,56.20000076293945,56.20000076293945,31.406513214111328,24879300,XOM
2005-10-27,56.54999923706055,57.0,55.279998779296875,55.599998474121094,31.071218490600586,21136600,XOM
2005-10-28,56.04999923706055,56.61000061035156,54.790000915527344,56.310001373291016,31.46799087524414,27009000,XOM
2005-10-31,57.029998779296875,57.369998931884766,56.060001373291016,56.13999938964844,31.37299156188965,25117500,XOM
2005-11-01,56.09000015258789,56.869998931884766,56.0099983215332,56.400001525878906,31.51827621459961,14677800,XOM
2005-11-02,56.5,57.5,56.16999816894531,57.380001068115234,32.065948486328125,21129000,XOM
2005-11-03,57.83000183105469,58.81999969482422,57.38999938964844,58.56999969482422,32.73095703125,20832000,XOM
2005-11-04,58.56999969482422,58.70000076293945,57.25,57.900001525878906,32.35653305053711,24398700,XOM
2005-11-07,57.79999923706055,57.84000015258789,56.869998931884766,57.099998474121094,31.909461975097656,22196400,XOM
2005-11-08,56.810001373291016,57.58000183105469,56.75,57.369998931884766,32.22400665283203,16622400,XOM
2005-11-09,57.369998931884766,58.33000183105469,56.849998474121094,57.5,32.297027587890625,25310800,XOM
2005-11-10,57.29999923706055,57.29999923706055,55.84000015258789,56.45000076293945,31.7072696685791,26627600,XOM
2005-11-11,56.290000915527344,56.7599983215332,56.18000030517578,56.52000045776367,31.7465763092041,12735500,XOM
2005-11-14,56.81999969482422,56.9900016784668,56.15999984741211,56.650001525878906,31.81958770751953,15368800,XOM
2005-11-15,56.41999816894531,57.209999084472656,56.2599983215332,56.43000030517578,31.696029663085938,21016900,XOM
2005-11-16,56.38999938964844,57.29999923706055,56.130001068115234,57.18000030517578,32.117286682128906,21299200,XOM
2005-11-17,57.540000915527344,57.88999938964844,57.150001525878906,57.380001068115234,32.229637145996094,19446300,XOM
2005-11-18,58.099998474121094,58.38999938964844,57.150001525878906,58.25,32.71829605102539,21136400,XOM
2005-11-21,58.5099983215332,59.380001068115234,58.5,59.369998931884766,33.347373962402344,17815200,XOM
2005-11-22,59.54999923706055,59.720001220703125,59.119998931884766,59.65999984741211,33.510276794433594,17084900,XOM
2005-11-23,59.47999954223633,60.2400016784668,59.209999084472656,59.869998931884766,33.62824249267578,12535100,XOM
2005-11-25,60.189998626708984,60.2599983215332,59.959999084472656,60.11000061035156,33.76304244995117,6692600,XOM
2005-11-28,59.54999923706055,59.849998474121094,58.63999938964844,58.7400016784668,32.99351501464844,15008400,XOM
2005-11-29,59.0,59.43000030517578,58.2599983215332,58.34000015258789,32.76884460449219,18592400,XOM
2005-11-30,58.209999084472656,58.869998931884766,58.0,58.029998779296875,32.594730377197266,21287100,XOM
2005-12-01,58.369998931884766,59.400001525878906,58.369998931884766,59.349998474121094,33.336158752441406,16941100,XOM
2005-12-02,59.41999816894531,59.439998626708984,58.68000030517578,59.06999969482422,33.17888259887695,13460100,XOM
2005-12-05,59.380001068115234,60.11000061035156,59.33000183105469,59.5099983215332,33.42601776123047,19445500,XOM
2005-12-06,59.77000045776367,60.380001068115234,59.54999923706055,59.689998626708984,33.52712631225586,16009200,XOM
2005-12-07,59.869998931884766,59.959999084472656,58.56999969482422,59.02000045776367,33.15080642700195,20812200,XOM
2005-12-08,59.209999084472656,59.540000915527344,58.81999969482422,59.41999816894531,33.37548828125,16121000,XOM
2005-12-09,59.2400016784668,59.33000183105469,58.04999923706055,58.5,32.85871887207031,15868500,XOM
2005-12-12,58.810001373291016,59.130001068115234,58.5,58.86000061035156,33.0609245300293,13390000,XOM
2005-12-13,59.04999923706055,59.84000015258789,58.90999984741211,59.060001373291016,33.17325210571289,14867100,XOM
2005-12-14,59.08000183105469,59.93000030517578,59.04999923706055,59.86000061035156,33.622615814208984,14393400,XOM
2005-12-15,59.86000061035156,59.880001068115234,59.20000076293945,59.4900016784668,33.414794921875,14106500,XOM
2005-12-16,59.619998931884766,59.650001525878906,58.04999923706055,58.060001373291016,32.611572265625,28802800,XOM
2005-12-19,58.220001220703125,58.59000015258789,57.630001068115234,57.70000076293945,32.40937042236328,15620600,XOM
2005-12-20,57.66999816894531,58.290000915527344,57.65999984741211,57.93000030517578,32.538551330566406,12741900,XOM
2005-12-21,58.08000183105469,58.25,57.29999923706055,57.599998474121094,32.35319900512695,15090200,XOM
2005-12-22,57.779998779296875,57.97999954223633,56.900001525878906,57.099998474121094,32.072349548339844,14013800,XOM
2005-12-23,56.75,57.470001220703125,56.650001525878906,57.099998474121094,32.072349548339844,11306000,XOM
2005-12-27,57.0,57.0,55.599998474121094,55.869998931884766,31.381502151489258,17167000,XOM
2005-12-28,56.04999923706055,56.630001068115234,56.04999923706055,56.25,31.594924926757812,14945600,XOM
2005-12-29,56.25,56.7599983215332,56.099998474121094,56.2400016784668,31.589309692382812,14151900,XOM
2005-12-30,56.099998474121094,56.689998626708984,55.779998779296875,56.16999816894531,31.549989700317383,14483800,XOM
2006-01-03,56.41999816894531,58.470001220703125,56.41999816894531,58.470001220703125,32.84186553955078,23871000,XOM
2006-01-04,58.599998474121094,58.84000015258789,58.060001373291016,58.56999969482422,32.89803695678711,19086500,XOM
2006-01-05,58.56999969482422,58.81999969482422,57.869998931884766,58.279998779296875,32.735145568847656,17158400,XOM
2006-01-06,58.7599983215332,59.560001373291016,58.7599983215332,59.43000030517578,33.38108444213867,17368600,XOM
2006-01-09,59.79999923706055,59.869998931884766,59.27000045776367,59.400001525878906,33.36423110961914,17339100,XOM
2006-01-10,59.20000076293945,60.15999984741211,59.15999984741211,59.86000061035156,33.622615814208984,17869600,XOM
2006-01-11,59.68000030517578,60.4900016784668,59.31999969482422,60.27000045776367,33.85289001464844,17324500,XOM
2006-01-12,60.5,61.0,59.599998474121094,59.63999938964844,33.499046325683594,21130200,XOM
2006-01-13,59.5099983215332,60.9900016784668,59.5099983215332,60.970001220703125,34.246097564697266,17074400,XOM
2006-01-17,61.2599983215332,61.7400016784668,61.08000183105469,61.540000915527344,34.566246032714844,18190900,XOM
2006-01-18,61.720001220703125,61.75,60.119998931884766,60.68000030517578,34.08320999145508,16182000,XOM
2006-01-19,60.68000030517578,61.70000076293945,60.41999816894531,61.5,34.543785095214844,18861600,XOM
2006-01-20,61.810001373291016,62.060001373291016,60.349998474121094,60.529998779296875,33.99896240234375,25991100,XOM
2006-01-23,60.529998779296875,61.63999938964844,60.119998931884766,61.20000076293945,34.37529373168945,19274100,XOM
2006-01-24,60.900001525878906,61.529998779296875,60.75,60.959999084472656,34.240474700927734,18075000,XOM
2006-01-25,61.34000015258789,61.650001525878906,59.54999923706055,60.209999084472656,33.819217681884766,24510000,XOM
2006-01-26,60.790000915527344,61.02000045776367,59.56999969482422,59.95000076293945,33.67316436767578,24559100,XOM
2006-01-27,60.36000061035156,61.529998779296875,60.310001373291016,61.290000915527344,34.42583084106445,21407300,XOM
2006-01-30,62.880001068115234,63.959999084472656,62.790000915527344,63.11000061035156,35.4481086730957,29442500,XOM
2006-01-31,62.75,63.45000076293945,62.29999923706055,62.75,35.24589538574219,24268400,XOM
2006-02-01,62.77000045776367,63.08000183105469,61.90999984741211,61.95000076293945,34.796546936035156,20586500,XOM
2006-02-02,61.900001525878906,62.290000915527344,61.209999084472656,61.95000076293945,34.796546936035156,21402900,XOM
2006-02-03,61.650001525878906,61.81999969482422,61.029998779296875,61.38999938964844,34.48199462890625,18829000,XOM
2006-02-06,61.70000076293945,62.61000061035156,61.650001525878906,61.970001220703125,34.807769775390625,18758800,XOM
2006-02-07,61.59000015258789,61.849998474121094,60.400001525878906,60.54999923706055,34.01017761230469,21134000,XOM
2006-02-08,60.0,60.63999938964844,59.68000030517578,60.38999938964844,34.10051345825195,21982500,XOM
2006-02-09,60.54999923706055,61.38999938964844,59.7400016784668,59.91999816894531,33.835140228271484,22554900,XOM
2006-02-10,60.04999923706055,60.4900016784668,58.599998474121094,59.43000030517578,33.558441162109375,26186400,XOM
2006-02-13,59.43000030517578,60.349998474121094,59.11000061035156,59.599998474121094,33.65443801879883,16837000,XOM
2006-02-14,59.2599983215332,59.900001525878906,58.79999923706055,59.54999923706055,33.62620162963867,21022500,XOM
2006-02-15,59.810001373291016,59.95000076293945,59.04999923706055,59.7599983215332,33.74480438232422,21669900,XOM
2006-02-16,59.900001525878906,60.25,59.5099983215332,60.25,34.021453857421875,20057500,XOM
2006-02-17,60.369998931884766,60.68000030517578,60.209999084472656,60.54999923706055,34.19087219238281,19198900,XOM
2006-02-21,61.0,61.29999923706055,60.650001525878906,60.7599983215332,34.3094367980957,17650700,XOM
2006-02-22,60.599998474121094,60.7400016784668,59.959999084472656,60.2599983215332,34.027122497558594,15694500,XOM
2006-02-23,60.0099983215332,60.540000915527344,59.630001068115234,59.83000183105469,33.78430938720703,17732100,XOM
2006-02-24,60.34000015258789,60.72999954223633,60.18000030517578,60.41999816894531,34.117462158203125,13178800,XOM
2006-02-27,60.20000076293945,60.52000045776367,59.900001525878906,59.91999816894531,33.835140228271484,12549500,XOM
2006-02-28,59.52000045776367,59.75,59.099998474121094,59.369998931884766,33.5245475769043,19191800,XOM
2006-03-01,59.59000015258789,60.540000915527344,59.529998779296875,60.34000015258789,34.07229232788086,16335400,XOM
2006-03-02,60.040000915527344,60.97999954223633,59.97999954223633,60.849998474121094,34.36027526855469,19730500,XOM
2006-03-03,60.83000183105469,61.5,60.810001373291016,60.97999954223633,34.43367004394531,18221500,XOM
2006-03-06,60.95000076293945,61.09000015258789,59.939998626708984,59.97999954223633,33.8690071105957,16294000,XOM
2006-03-07,59.900001525878906,60.02000045776367,59.45000076293945,59.849998474121094,33.79560089111328,18673700,XOM
2006-03-08,59.45000076293945,60.40999984741211,59.150001525878906,59.709999084472656,33.71653747558594,22159000,XOM
2006-03-09,59.939998626708984,60.0099983215332,58.86000061035156,58.91999816894531,33.270450592041016,21827400,XOM
2006-03-10,58.91999816894531,59.209999084472656,58.439998626708984,59.18000030517578,33.417274475097656,20252800,XOM
2006-03-13,59.68000030517578,59.959999084472656,59.45000076293945,59.63999938964844,33.677024841308594,16885300,XOM
2006-03-14,59.54999923706055,60.869998931884766,59.439998626708984,60.810001373291016,34.337684631347656,18285100,XOM
2006-03-15,60.66999816894531,61.20000076293945,60.40999984741211,61.02000045776367,34.456275939941406,17998000,XOM
2006-03-16,60.970001220703125,61.91999816894531,60.849998474121094,61.63999938964844,34.80636978149414,18976400,XOM
2006-03-17,61.79999923706055,61.79999923706055,60.9900016784668,61.04999923706055,34.473209381103516,26912700,XOM
2006-03-20,60.77000045776367,61.349998474121094,60.33000183105469,60.65999984741211,34.25299072265625,16775400,XOM
2006-03-21,60.65999984741211,61.22999954223633,60.369998931884766,60.720001220703125,34.28685760498047,20732300,XOM
2006-03-22,60.630001068115234,61.4900016784668,60.619998931884766,61.04999923706055,34.473209381103516,16100800,XOM
2006-03-23,61.11000061035156,61.349998474121094,60.91999816894531,61.25,34.58613204956055,15432300,XOM
2006-03-24,61.150001525878906,61.689998626708984,60.90999984741211,61.16999816894531,34.54096984863281,15435600,XOM
2006-03-27,61.11000061035156,61.470001220703125,60.93000030517578,61.290000915527344,34.608734130859375,11839200,XOM
2006-03-28,61.45000076293945,61.88999938964844,60.86000061035156,60.95000076293945,34.41673278808594,20224900,XOM
2006-03-29,60.95000076293945,61.5,60.95000076293945,61.279998779296875,34.60308074951172,19115600,XOM
2006-03-30,61.25,61.72999954223633,61.0,61.119998931884766,34.51275634765625,15759800,XOM
2006-03-31,60.900001525878906,61.18000030517578,60.81999969482422,60.86000061035156,34.365928649902344,19309600,XOM
2006-04-03,61.36000061035156,61.97999954223633,60.869998931884766,61.029998779296875,34.4619140625,16697300,XOM
2006-04-04,60.650001525878906,62.0099983215332,60.43000030517578,61.75,34.86848449707031,14876800,XOM
2006-04-05,61.630001068115234,62.18000030517578,61.54999923706055,62.15999984741211,35.09999465942383,15788800,XOM
2006-04-06,61.599998474121094,62.70000076293945,61.599998474121094,62.09000015258789,35.06047058105469,15409100,XOM
2006-04-07,61.77000045776367,62.59000015258789,61.22999954223633,61.33000183105469,34.63132095336914,16137600,XOM
2006-04-10,61.900001525878906,62.099998474121094,61.5,61.939998626708984,34.97575759887695,12956600,XOM
2006-04-11,62.20000076293945,62.72999954223633,61.79999923706055,62.0,35.00965118408203,14726500,XOM
2006-04-12,62.04999923706055,62.2599983215332,61.20000076293945,61.459999084472656,34.70472717285156,14117900,XOM
2006-04-13,61.290000915527344,61.779998779296875,61.0,61.560001373291016,34.76119613647461,11561100,XOM
2006-04-17,61.939998626708984,62.189998626708984,61.61000061035156,62.04999923706055,35.037879943847656,11568200,XOM
2006-04-18,62.4900016784668,63.79999923706055,62.45000076293945,63.540000915527344,35.87923812866211,22318000,XOM
2006-04-19,63.099998474121094,64.4800033569336,62.93000030517578,64.30000305175781,36.308406829833984,20922200,XOM
2006-04-20,64.0,64.77999877929688,63.33000183105469,63.91999816894531,36.09382629394531,23154900,XOM
2006-04-21,64.19999694824219,65.0,64.0999984741211,65.0,36.703670501708984,21759600,XOM
2006-04-24,64.76000213623047,64.87000274658203,64.23999786376953,64.41000366210938,36.37052536010742,16362500,XOM
2006-04-25,64.8499984741211,64.9800033569336,63.130001068115234,63.95000076293945,36.110755920410156,21780700,XOM
2006-04-26,63.97999954223633,64.80000305175781,63.0099983215332,63.099998474121094,35.630794525146484,23214800,XOM
2006-04-27,61.5,63.400001525878906,61.0,62.41999816894531,35.24680709838867,27314900,XOM
2006-04-28,62.56999969482422,63.5,62.52000045776367,63.08000183105469,35.619503021240234,20652600,XOM
2006-05-01,63.400001525878906,64.33000183105469,63.31999969482422,63.41999816894531,35.811492919921875,19771500,XOM
2006-05-02,63.81999969482422,64.7699966430664,63.81999969482422,64.66999816894531,36.51731872558594,18963700,XOM
2006-05-03,64.5999984741211,64.7699966430664,63.20000076293945,63.77000045776367,36.009124755859375,22925000,XOM
2006-05-04,63.77000045776367,64.41000366210938,62.88999938964844,63.310001373291016,35.74937438964844,23185600,XOM
2006-05-05,63.900001525878906,64.05000305175781,63.20000076293945,64.0,36.139007568359375,14156100,XOM
2006-05-08,63.599998474121094,64.08999633789062,63.16999816894531,63.709999084472656,35.9752311706543,16579800,XOM
2006-05-09,63.599998474121094,64.16999816894531,63.43000030517578,63.939998626708984,36.1051139831543,14028800,XOM
2006-05-10,63.5,63.95000076293945,63.0,63.880001068115234,36.25267028808594,15336100,XOM
2006-05-11,64.0999984741211,64.26000213623047,63.25,63.459999084472656,36.01430892944336,18024900,XOM
2006-05-12,63.459999084472656,63.5,62.060001373291016,62.2400016784668,35.32194137573242,19198600,XOM
2006-05-15,61.5099983215332,62.47999954223633,61.349998474121094,62.0,35.18574523925781,19512200,XOM
2006-05-16,62.11000061035156,62.709999084472656,61.540000915527344,61.959999084472656,35.16303634643555,15826300,XOM
2006-05-17,61.45000076293945,61.7400016784668,59.939998626708984,60.18000030517578,34.15287399291992,26217600,XOM
2006-05-18,60.25,61.0,59.86000061035156,59.88999938964844,33.988285064697266,19108000,XOM
2006-05-19,59.900001525878906,61.040000915527344,59.5,60.45000076293945,34.306095123291016,26682500,XOM
2006-05-22,59.95000076293945,61.40999984741211,59.560001373291016,60.779998779296875,34.493370056152344,22810600,XOM
2006-05-23,61.29999923706055,61.720001220703125,60.189998626708984,60.38999938964844,34.272029876708984,19846500,XOM
2006-05-24,60.0,60.900001525878906,59.150001525878906,60.099998474121094,34.10745620727539,24564600,XOM
2006-05-25,60.779998779296875,61.93000030517578,60.52000045776367,61.52000045776367,34.913326263427734,19628300,XOM
2006-05-26,61.529998779296875,61.709999084472656,60.86000061035156,61.58000183105469,34.947383880615234,13305000,XOM
2006-05-30,61.70000076293945,61.79999923706055,60.11000061035156,60.20000076293945,34.16423034667969,17866300,XOM
2006-05-31,60.209999084472656,61.060001373291016,59.7599983215332,60.90999984741211,34.56715393066406,25875200,XOM
2006-06-01,60.400001525878906,61.150001525878906,60.0099983215332,61.11000061035156,34.6806640625,17877100,XOM
2006-06-02,61.5,61.849998474121094,60.5099983215332,61.650001525878906,34.98712158203125,17354500,XOM
2006-06-05,62.099998474121094,62.20000076293945,60.0,60.04999923706055,34.07909393310547,20504100,XOM
2006-06-06,60.0,61.310001373291016,59.900001525878906,60.400001525878906,34.2777214050293,23934600,XOM
2006-06-07,60.29999923706055,60.36000061035156,58.79999923706055,58.81999969482422,33.38105773925781,28005800,XOM
2006-06-08,58.380001068115234,59.70000076293945,57.81999969482422,59.56999969482422,33.80669403076172,33407200,XOM
2006-06-09,59.88999938964844,59.900001525878906,58.5,58.79999923706055,33.369712829589844,21101200,XOM
2006-06-12,59.04999923706055,59.349998474121094,58.130001068115234,58.2400016784668,33.05190658569336,18915600,XOM
2006-06-13,57.75,58.29999923706055,56.650001525878906,56.650001525878906,32.149539947509766,27511500,XOM
2006-06-14,56.650001525878906,57.9900016784668,56.63999938964844,57.79999923706055,32.80220031738281,24867900,XOM
2006-06-15,58.47999954223633,59.54999923706055,57.959999084472656,59.119998931884766,33.55130386352539,24902100,XOM
2006-06-16,58.95000076293945,59.4900016784668,58.16999816894531,58.79999923706055,33.369712829589844,27767200,XOM
2006-06-19,58.77000045776367,58.810001373291016,57.209999084472656,57.38999938964844,32.569496154785156,20175700,XOM
2006-06-20,57.65999984741211,58.34000015258789,57.2599983215332,57.38999938964844,32.569496154785156,19858000,XOM
2006-06-21,57.349998474121094,58.869998931884766,57.25,58.060001373291016,32.94974136352539,22485600,XOM
2006-06-22,57.720001220703125,58.2599983215332,57.650001525878906,57.970001220703125,32.8986701965332,16676600,XOM
2006-06-23,58.150001525878906,58.849998474121094,58.0099983215332,58.099998474121094,32.972442626953125,15689000,XOM
2006-06-26,58.099998474121094,59.02000045776367,57.90999984741211,58.81999969482422,33.38105773925781,14053900,XOM
2006-06-27,58.970001220703125,59.90999984741211,58.970001220703125,59.650001525878906,33.85208511352539,26964700,XOM
2006-06-28,59.79999923706055,61.220001220703125,59.79999923706055,61.119998931884766,34.68634796142578,23103500,XOM
2006-06-29,61.220001220703125,62.540000915527344,61.130001068115234,62.369998931884766,35.395721435546875,26314500,XOM
2006-06-30,62.650001525878906,62.650001525878906,61.349998474121094,61.349998474121094,34.816856384277344,32336500,XOM
2006-07-03,61.79999923706055,62.470001220703125,61.709999084472656,62.150001525878906,35.2708625793457,9459900,XOM
2006-07-05,61.900001525878906,62.91999816894531,61.630001068115234,62.54999923706055,35.49787902832031,19744700,XOM
2006-07-06,62.75,63.5,62.65999984741211,63.470001220703125,36.019981384277344,23679000,XOM
2006-07-07,63.70000076293945,63.88999938964844,62.4900016784668,62.84000015258789,35.662445068359375,18527100,XOM
2006-07-10,63.0,63.59000015258789,62.779998779296875,63.040000915527344,35.77595520019531,13220400,XOM
2006-07-11,63.20000076293945,64.2699966430664,63.20000076293945,63.97999954223633,36.309410095214844,18133600,XOM
2006-07-12,64.0,64.2699966430664,63.349998474121094,63.970001220703125,36.303749084472656,17614400,XOM
2006-07-13,64.1500015258789,64.69999694824219,63.689998626708984,64.06999969482422,36.36049270629883,21658200,XOM
2006-07-14,64.56999969482422,65.0,63.970001220703125,64.9000015258789,36.8315315246582,21485800,XOM
2006-07-17,64.5,64.9000015258789,63.56999969482422,64.0,36.32078170776367,19717700,XOM
2006-07-18,64.4000015258789,64.94000244140625,63.95000076293945,64.61000061035156,36.66694641113281,21231000,XOM
2006-07-19,64.62000274658203,64.88999938964844,63.650001525878906,64.66000366210938,36.69532775878906,24997700,XOM
2006-07-20,64.44999694824219,64.86000061035156,64.12000274658203,64.25,36.462650299072266,20779600,XOM
2006-07-21,64.56999969482422,64.77999877929688,63.90999984741211,63.93000030517578,36.28104019165039,27556600,XOM
2006-07-24,64.3499984741211,65.52999877929688,64.19999694824219,65.36000061035156,37.09257888793945,22417700,XOM
2006-07-25,65.36000061035156,66.0,64.91999816894531,65.73999786376953,37.3082275390625,18624500,XOM
2006-07-26,65.51000213623047,67.18000030517578,65.47000122070312,66.5999984741211,37.79631423950195,31014100,XOM
2006-07-27,67.4000015258789,67.6500015258789,66.44999694824219,66.47000122070312,37.722537994384766,29426300,XOM
2006-07-28,66.25,67.30000305175781,66.23999786376953,67.0,38.02328109741211,20512500,XOM
2006-07-31,67.43000030517578,67.94000244140625,66.76000213623047,67.73999786376953,38.44325256347656,20170900,XOM
2006-08-01,67.23999786376953,68.25,67.20999908447266,68.18000030517578,38.69296646118164,16186600,XOM
2006-08-02,68.37000274658203,69.2300033569336,68.12000274658203,68.4800033569336,38.86322784423828,25421100,XOM
2006-08-03,68.06999969482422,69.27999877929688,68.04000091552734,68.37000274658203,38.80079650878906,21876600,XOM
2006-08-04,68.5999984741211,68.81999969482422,67.94000244140625,68.69000244140625,38.98238754272461,21470400,XOM
2006-08-07,69.0,69.62000274658203,68.4800033569336,69.2300033569336,39.288848876953125,21017300,XOM
2006-08-08,69.23999786376953,69.83000183105469,69.01000213623047,69.2699966430664,39.31154251098633,23925100,XOM
2006-08-09,69.69000244140625,70.41999816894531,69.18000030517578,69.29000091552734,39.32289505004883,27660900,XOM
2006-08-10,68.87000274658203,69.47000122070312,68.38999938964844,69.33999633789062,39.533851623535156,21961000,XOM
2006-08-11,69.3499984741211,69.95999908447266,68.8499984741211,69.7300033569336,39.75620651245117,18040400,XOM
2006-08-14,69.54000091552734,69.6500015258789,68.79000091552734,69.25,39.48255157470703,20026100,XOM
2006-08-15,69.9000015258789,69.91999816894531,68.16999816894531,68.69000244140625,39.16325378417969,27260300,XOM
2006-08-16,68.30000305175781,68.94000244140625,67.30999755859375,67.56999969482422,38.524696350097656,26536800,XOM
2006-08-17,67.18000030517578,68.16000366210938,67.01000213623047,68.08000183105469,38.81547164916992,28583200,XOM
2006-08-18,68.4000015258789,69.0999984741211,67.72000122070312,69.0999984741211,39.39704132080078,19556800,XOM
2006-08-21,69.30000305175781,70.02999877929688,69.30000305175781,69.83000183105469,39.81321334838867,22482400,XOM
2006-08-22,69.70999908447266,70.25,69.36000061035156,70.20999908447266,40.02988052368164,22964300,XOM
2006-08-23,70.08000183105469,70.2300033569336,69.04000091552734,69.62999725341797,39.6992073059082,17693100,XOM
2006-08-24,69.79000091552734,70.83000183105469,69.61000061035156,70.72000122070312,40.32067108154297,20503600,XOM
2006-08-25,70.72000122070312,71.22000122070312,70.33999633789062,70.43000030517578,40.15531539916992,18905200,XOM
2006-08-28,70.05000305175781,70.19999694824219,69.75,70.0999984741211,39.9671630859375,18132300,XOM
2006-08-29,69.72000122070312,69.8499984741211,68.83999633789062,69.41000366210938,39.57377243041992,21559900,XOM
2006-08-30,69.43000030517578,69.5,67.75,68.30000305175781,38.9409065246582,26310600,XOM
2006-08-31,68.05000305175781,68.26000213623047,67.5999984741211,67.66999816894531,38.581722259521484,19244400,XOM
2006-09-01,67.8499984741211,68.44000244140625,67.37000274658203,68.0999984741211,38.826873779296875,17579700,XOM
2006-09-05,67.68000030517578,68.6500015258789,67.5,68.4800033569336,39.043540954589844,17742600,XOM
2006-09-06,68.48999786376953,68.48999786376953,67.08000183105469,67.18000030517578,38.30235290527344,26709100,XOM
2006-09-07,67.0,68.04000091552734,66.8499984741211,67.69000244140625,38.593109130859375,24449300,XOM
2006-09-08,67.69000244140625,67.94000244140625,66.77999877929688,66.80999755859375,38.09138107299805,19664700,XOM
2006-09-11,66.36000061035156,66.4000015258789,64.62000274658203,64.94000244140625,37.02522277832031,35989100,XOM
2006-09-12,65.25,65.44999694824219,64.11000061035156,64.69999694824219,36.888389587402344,24824500,XOM
2006-09-13,64.81999969482422,65.75,64.69999694824219,65.36000061035156,37.26467514038086,21771300,XOM
2006-09-14,65.20999908447266,65.52999877929688,64.43000030517578,64.70999908447266,36.894073486328125,21166800,XOM
2006-09-15,64.9000015258789,65.2699966430664,64.41999816894531,64.6500015258789,36.85987091064453,33472700,XOM
2006-09-18,64.9000015258789,66.5,64.9000015258789,66.30000305175781,37.800621032714844,21236400,XOM
2006-09-19,66.48999786376953,66.58000183105469,65.12999725341797,65.5,37.344512939453125,19852800,XOM
2006-09-20,65.51000213623047,66.06999969482422,63.93000030517578,64.11000061035156,36.552005767822266,30411100,XOM
2006-09-21,64.30000305175781,65.3499984741211,64.29000091552734,64.77999877929688,36.933998107910156,22551700,XOM
2006-09-22,65.27999877929688,65.33999633789062,64.30000305175781,64.91000366210938,37.00811004638672,18240200,XOM
2006-09-25,64.5999984741211,65.44999694824219,63.869998931884766,65.05999755859375,37.09363555908203,29213400,XOM
2006-09-26,65.05999755859375,66.62000274658203,64.5,66.43000030517578,37.8747444152832,22353500,XOM
2006-09-27,66.68000030517578,67.43000030517578,66.13999938964844,67.12999725341797,38.273841857910156,23424800,XOM
2006-09-28,67.12999725341797,67.80999755859375,66.91999816894531,67.45999908447266,38.46199035644531,23398400,XOM
2006-09-29,67.18000030517578,67.66999816894531,66.79000091552734,67.0999984741211,38.25672149658203,20239000,XOM
2006-10-02,67.29000091552734,67.76000213623047,66.9000015258789,67.0,38.19969940185547,19082600,XOM
2006-10-03,66.4000015258789,66.5,65.25,65.41000366210938,37.29317855834961,22989700,XOM
2006-10-04,65.48999786376953,66.76000213623047,64.83999633789062,66.61000061035156,37.977352142333984,25624300,XOM
2006-10-05,67.26000213623047,67.72000122070312,66.94000244140625,67.31999969482422,38.38215637207031,22066100,XOM
2006-10-06,67.0,67.62000274658203,66.5,67.5199966430664,38.496192932128906,19439400,XOM
2006-10-09,67.76000213623047,67.88999938964844,66.5,66.55000305175781,37.943145751953125,19268100,XOM
2006-10-10,66.20999908447266,67.47000122070312,65.95999908447266,67.19999694824219,38.31375503540039,23040800,XOM
2006-10-11,66.8499984741211,67.05000305175781,66.25,66.52999877929688,37.9317626953125,20472800,XOM
